imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub14945_.jpg,session214,indoor,0,0,0,0,9,10,6,0,0,3.44,0.382622529,3.664,0.448891969,0,1,12,12,0,3.44,0.571314274,0,3,10,11,1,3.4,0.748331477,0,0,14,10,1,3.48,0.574108004,0,7,7,8,3,3.28,1.00079968,1,0,18,6,0,3.16,0.611882342,0,3,8,14,0,3.44,0.697423831,0,3,11,10,1,3.36,0.74188948,12,0,0,0,0,3,1,9,16,9,0,-0.64,0.48,19,6,0.24,0.42708313,5.68,8.24,4.44,7.16,8.0,9,9,7,0,8,13,3,1
iaa_pub25949_.jpg,session371,stilllife,0,1,1,2,8,8,4,3,0,3.333333333,0.707106781,3.603703704,0.628037202,0,1,13,13,0,3.444444444,0.566557724,1,5,6,12,3,3.407407407,1.027736069,0,2,12,13,0,3.407407407,0.624159242,0,3,12,8,4,3.481481481,0.876456264,3,2,14,7,1,3.037037037,0.961537406,0,3,13,9,2,3.37037037,0.776895443,1,4,11,10,1,3.222222222,0.874889764,20,0,0,0,1,5,1,0,18,9,0,-0.666666667,0.471404521,26,1,0.037037037,0.188852575,5.37037037,8.037037037,4.592592593,6.814814815,7.481481481,12,6,9,0,12,5,8,2
iaa_pub24278_.jpg,session347,animal,0,0,0,2,0,5,13,5,1,3.923076923,0.549340648,4.011538462,0.523543344,0,0,4,19,3,3.961538462,0.517447079,0,3,7,10,6,3.730769231,0.942896206,0,1,6,15,4,3.846153846,0.717490696,0,1,9,6,10,3.961538462,0.939753209,0,2,8,14,2,3.615384615,0.737820234,0,0,4,19,3,3.961538462,0.517447079,0,1,4,14,7,4.038461538,0.758580112,6,0,0,0,0,14,5,1,20,5,1,-0.730769231,0.523133481,22,4,0.153846154,0.360801212,5.961538462,8.384615385,4.423076923,7.346153846,8.192307692,8,10,8,0,6,10,6,4
iaa_pub10626_.jpg,session152,stilllife,0,0,1,2,4,11,7,0,1,3.480769231,0.596153846,3.673076923,0.57616617,1,1,11,10,3,3.5,0.887953568,2,3,11,10,0,3.115384615,0.891279248,1,1,10,11,3,3.538461538,0.8871202,0,2,14,9,1,3.346153846,0.676092147,1,2,13,9,1,3.269230769,0.811347043,0,4,7,14,1,3.461538462,0.795698495,0,4,10,7,5,3.5,0.970725343,14,0,0,0,0,10,0,2,24,2,0,-0.923076923,0.266469355,24,2,0.076923077,0.266469355,6.269230769,8.346153846,4.115384615,6.961538462,8.192307692,16,4,6,0,11,10,4,1
iaa_pub27818_.jpg,session398,building,0,0,0,1,13,10,7,0,0,3.370967742,0.420593704,3.580645161,0.470016715,0,2,15,14,0,3.387096774,0.605214937,0,5,12,14,0,3.290322581,0.72705985,0,3,17,9,2,3.322580645,0.735597048,1,3,14,11,2,3.322580645,0.857118081,0,1,22,6,2,3.290322581,0.632126385,0,2,16,12,1,3.387096774,0.656354514,0,2,19,8,2,3.322580645,0.690352728,19,0,0,0,0,9,1,2,23,8,0,-0.741935484,0.437569676,26,5,0.161290323,0.367798524,6.0,8.322580645,4.612903226,7.483870968,7.677419355,7,15,8,1,9,7,11,4
iaa_pub25706_.jpg,session368,plant,0,0,0,1,8,9,10,1,0,3.534482759,0.472174619,3.744827586,0.461322093,0,0,12,16,1,3.620689655,0.551724138,0,1,15,11,2,3.482758621,0.675721308,0,0,8,18,3,3.827586207,0.591256145,0,1,14,11,3,3.551724138,0.723316447,0,1,16,11,1,3.413793103,0.616846339,0,1,7,18,3,3.793103448,0.663289106,0,2,9,15,3,3.655172414,0.75547939,8,0,0,0,0,18,0,3,19,10,0,-0.655172414,0.475312026,29,0,0.0,0.0,6.206896552,8.482758621,4.068965517,7.206896552,8.344827586,11,11,6,1,12,12,4,1
iaa_pub7869_.jpg,session113,indoor,0,1,4,5,13,3,0,0,0,2.75,0.504784798,2.869230769,0.502125659,0,6,17,3,0,2.884615385,0.576923077,1,7,14,4,0,2.807692308,0.734806661,0,8,18,0,0,2.692307692,0.461538462,0,16,10,0,0,2.384615385,0.486504255,0,8,16,2,0,2.769230769,0.575639598,0,8,16,2,0,2.769230769,0.575639598,1,9,13,3,0,2.692307692,0.721602425,22,0,0,1,0,3,0,0,18,7,1,-0.653846154,0.550685426,18,8,0.307692308,0.461538462,5.961538462,8.192307692,4.5,6.961538462,8.230769231,4,15,7,0,7,9,10,0
iaa_pub7088_.jpg,session102,portrait,0,0,1,0,8,11,4,2,0,3.442307692,0.524897849,3.561538462,0.630675415,1,0,16,7,2,3.346153846,0.781630824,0,2,17,7,0,3.192307692,0.556032011,0,2,12,9,3,3.5,0.796627507,0,4,6,15,1,3.5,0.796627507,0,5,12,8,1,3.192307692,0.785406841,0,2,12,10,2,3.461538462,0.745796901,0,2,13,9,2,3.423076923,0.742815689,12,0,1,0,0,7,5,1,17,9,0,-0.653846154,0.475742957,24,2,0.076923077,0.266469355,6.576923077,8.692307692,4.5,7.269230769,8.692307692,12,11,3,0,17,8,1,0
iaa_pub9808_.jpg,session141,food,2,2,10,5,6,1,1,0,0,2.333333333,0.693888666,2.5,0.730296743,1,9,12,4,1,2.814814815,0.862255313,3,8,13,3,0,2.592592593,0.828173325,3,9,12,2,1,2.592592593,0.913246519,4,13,7,3,0,2.333333333,0.860662966,3,7,14,3,0,2.62962963,0.823189288,1,14,9,3,0,2.518518519,0.738886568,3,16,6,2,0,2.259259259,0.749942842,15,3,0,0,0,2,0,7,21,6,0,-0.777777778,0.41573971,19,8,0.296296296,0.456623259,6.296296296,8.259259259,4.333333333,7.37037037,8.62962963,10,11,6,0,12,7,7,1
iaa_pub27451_.jpg,session393,nightScene,3,6,5,6,2,1,2,0,0,2.18,0.835224521,2.292,0.839961904,3,10,10,2,0,2.44,0.80399005,0,12,11,2,0,2.6,0.632455532,3,14,7,1,0,2.24,0.708801806,6,7,10,2,0,2.32,0.926066952,6,10,8,1,0,2.16,0.833306666,4,11,7,3,0,2.36,0.889044431,6,11,5,3,0,2.2,0.938083152,22,0,0,0,0,2,0,1,13,11,1,-0.48,0.574108004,12,13,0.52,0.49959984,5.96,8.4,4.0,7.4,8.68,7,7,10,1,9,5,8,3
iaa_pub15869_.jpg,session227,plant,1,0,2,0,8,5,5,4,0,3.38,0.84,3.508,0.819228906,0,2,10,8,5,3.64,0.889044431,0,4,8,9,4,3.52,0.94318609,0,3,5,12,5,3.76,0.906862724,2,3,9,9,2,3.24,1.030727898,1,3,13,6,2,3.2,0.894427191,0,4,8,9,4,3.52,0.94318609,2,3,9,6,5,3.36,1.162067124,15,0,0,0,1,6,1,2,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,6.48,7.72,4.92,7.12,7.44,12,5,8,0,10,6,6,3
iaa_pub8460_.jpg,session121,indoor,0,0,0,3,18,6,1,0,0,3.089285714,0.328784869,3.364285714,0.401082718,0,2,21,5,0,3.107142857,0.488385512,0,6,17,4,1,3.0,0.707106781,0,7,15,6,0,2.964285714,0.680448532,0,7,10,11,0,3.142857143,0.788954358,0,9,11,8,0,2.964285714,0.778374811,0,6,16,5,1,3.035714286,0.731053196,0,7,16,5,0,2.928571429,0.650745256,18,1,0,0,0,4,0,5,18,10,0,-0.642857143,0.479157424,16,12,0.428571429,0.494871659,5.714285714,8.071428571,4.607142857,7.357142857,7.821428571,7,11,10,0,11,8,7,2
iaa_pub27137_.jpg,session388,animal,0,0,0,2,8,10,5,0,0,3.36,0.436348485,3.528,0.524228958,0,2,16,6,1,3.24,0.649923072,0,7,14,3,1,2.92,0.74404301,0,2,10,13,0,3.44,0.637495098,0,5,10,9,1,3.24,0.813879598,0,4,17,4,0,3.0,0.565685425,0,4,8,12,1,3.4,0.8,0,3,10,12,0,3.36,0.685857128,13,0,0,0,0,7,1,4,18,7,0,-0.72,0.448998886,23,2,0.08,0.271293199,6.52,8.12,4.44,6.8,8.44,8,6,11,0,10,6,6,3
iaa_pub21383_.jpg,session306,portrait,0,0,1,0,10,5,8,1,0,3.44,0.5535341,3.656,0.475882338,0,0,10,13,2,3.68,0.61449166,0,2,11,11,1,3.44,0.697423831,0,1,8,14,2,3.68,0.676461381,0,1,12,9,3,3.56,0.752595509,0,1,18,6,0,3.2,0.489897949,1,1,10,11,2,3.48,0.85416626,1,4,8,10,2,3.32,0.968297475,10,0,0,0,1,10,1,3,21,3,1,-0.8,0.489897949,23,2,0.08,0.271293199,6.2,8.16,4.84,7.16,8.12,7,8,10,0,7,7,5,6
iaa_pub17837_.jpg,session255,portrait,0,0,0,2,18,3,3,0,1,3.203703704,0.513868034,3.455555556,0.469304713,0,2,17,8,0,3.222222222,0.566557724,0,4,15,7,1,3.185185185,0.721984766,0,2,14,10,1,3.37037037,0.674846932,0,5,13,7,2,3.222222222,0.831479419,0,3,17,5,2,3.222222222,0.737027731,0,4,11,9,3,3.407407407,0.871748318,0,3,13,10,1,3.333333333,0.7200823,12,0,0,0,1,10,3,1,18,9,0,-0.666666667,0.471404521,20,7,0.259259259,0.438228132,6.111111111,7.925925926,4.444444444,7.37037037,8.296296296,10,9,7,1,6,11,7,3
iaa_pub5077_.jpg,session73,scene,0,0,0,0,5,5,10,3,2,3.84,0.578273292,3.96,0.486621002,0,1,4,15,5,3.96,0.72,0,2,10,10,3,3.56,0.80399005,0,1,10,10,4,3.68,0.785875308,0,0,9,8,8,3.96,0.823650411,0,1,10,9,5,3.72,0.825590698,0,1,10,11,3,3.64,0.74188948,1,1,9,8,6,3.68,1.008761617,9,0,0,0,1,7,4,4,16,8,1,-0.6,0.565685425,16,9,0.36,0.48,6.08,8.16,3.96,7.48,8.6,8,8,9,0,11,8,3,3
iaa_pub18288_.jpg,session262,food,1,0,9,11,2,1,1,0,0,2.4,0.565685425,2.488,0.650119989,0,12,11,2,0,2.6,0.632455532,1,5,18,1,0,2.76,0.585149554,2,14,8,1,0,2.32,0.676461381,4,12,6,3,0,2.32,0.881816307,3,10,8,4,0,2.52,0.89977775,2,12,7,3,1,2.56,0.941488184,3,11,10,1,0,2.36,0.74188948,11,4,0,0,0,3,0,7,16,9,0,-0.64,0.48,14,11,0.44,0.496386946,6.28,8.28,4.0,7.36,8.48,8,10,7,0,8,12,5,0
iaa_pub19809_.jpg,session283,food,0,2,5,3,11,5,1,0,0,2.777777778,0.64310205,2.962962963,0.600091443,1,5,15,5,1,3.0,0.816496581,2,11,12,2,0,2.518518519,0.738886568,1,8,10,8,0,2.925925926,0.8574694,2,12,10,3,0,2.518518519,0.787418208,2,6,16,3,0,2.740740741,0.749942842,0,7,12,8,0,3.037037037,0.744435231,1,9,11,6,0,2.814814815,0.81817489,19,0,1,0,0,1,0,6,15,11,1,-0.518518519,0.568973759,24,3,0.111111111,0.314269681,6.148148148,7.962962963,4.851851852,7.148148148,8.185185185,11,6,9,1,9,11,4,3
iaa_pub9812_.jpg,session141,indoor,0,0,1,0,11,7,5,3,0,3.444444444,0.582671582,3.562962963,0.489253512,0,1,6,17,3,3.814814815,0.668721114,0,5,14,6,2,3.185185185,0.81817489,0,3,6,14,4,3.703703704,0.852656625,0,4,15,6,2,3.222222222,0.785674201,0,5,15,7,0,3.074074074,0.66253866,1,4,10,12,0,3.222222222,0.831479419,0,8,7,11,1,3.185185185,0.904189305,15,0,0,2,0,6,1,3,19,7,1,-0.666666667,0.544331054,22,5,0.185185185,0.388447722,6.296296296,8.259259259,4.333333333,7.37037037,8.62962963,10,11,6,0,12,7,7,1
iaa_pub21976_.jpg,session314,animal,0,0,2,5,10,3,5,0,0,3.08,0.59464275,3.252,0.604066222,0,5,15,5,0,3.0,0.632455532,0,5,10,8,2,3.28,0.872696969,0,5,15,3,2,3.08,0.79598995,0,7,8,8,2,3.2,0.938083152,0,5,15,5,0,3.0,0.632455532,0,2,11,12,0,3.4,0.632455532,0,4,10,10,1,3.32,0.785875308,12,0,0,2,0,7,2,2,17,8,0,-0.68,0.466476152,20,5,0.2,0.4,5.56,8.28,4.12,7.0,8.6,10,8,7,0,9,8,7,1
iaa_pub24486_.jpg,session350,building,0,0,0,0,8,4,7,4,2,3.76,0.649923072,3.82,0.671118469,0,0,9,12,4,3.8,0.692820323,0,0,11,11,3,3.68,0.676461381,0,4,6,14,1,3.48,0.805977667,0,4,8,8,5,3.56,0.983056458,0,0,12,8,5,3.72,0.775628777,0,0,9,14,2,3.72,0.601331855,0,1,9,10,5,3.76,0.813879598,14,0,0,0,2,5,3,1,16,8,1,-0.6,0.565685425,20,5,0.2,0.4,6.56,8.24,4.64,7.2,8.0,11,6,7,1,11,8,6,0
iaa_pub19083_.jpg,session273,indoor,0,0,1,5,13,4,2,0,0,3.02,0.457820926,3.14,0.527636238,0,1,16,8,0,3.28,0.530659966,0,6,16,3,0,2.88,0.587877538,0,4,18,3,0,2.96,0.527636238,0,8,12,5,0,2.88,0.711055553,0,4,18,2,1,3.0,0.632455532,0,2,17,6,0,3.16,0.542586399,1,4,17,3,0,2.88,0.652380257,19,0,0,0,0,3,0,3,18,7,0,-0.72,0.448998886,17,8,0.32,0.466476152,6.0,8.44,4.44,7.48,8.68,9,11,4,1,9,10,4,2
iaa_pub16968_.jpg,session243,food,1,1,1,2,9,6,5,0,0,3.1,0.748331477,3.34,0.573410847,0,5,14,6,0,3.04,0.662117814,1,5,13,6,0,2.96,0.773563184,1,4,11,8,1,3.16,0.88,1,5,9,8,2,3.2,0.979795897,2,1,18,4,0,2.96,0.72,0,3,13,8,1,3.28,0.722218803,1,4,14,6,0,3.0,0.748331477,10,0,0,0,0,1,3,11,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,6.04,7.8,4.96,6.88,7.84,10,7,8,0,9,9,4,3
iaa_pub12816_.jpg,session184,plant,0,0,1,1,7,8,7,1,0,3.44,0.5535341,3.744,0.541169105,0,2,11,11,1,3.44,0.697423831,0,0,18,7,0,3.28,0.448998886,0,1,16,6,2,3.36,0.685857128,0,3,12,9,1,3.32,0.733212111,0,4,14,6,1,3.16,0.731026675,0,1,7,16,1,3.68,0.61449166,0,4,7,11,3,3.52,0.89977775,15,0,0,0,0,9,1,0,17,8,0,-0.68,0.466476152,21,4,0.16,0.366606056,5.6,8.04,4.8,6.64,8.2,11,5,9,0,11,4,8,2
iaa_pub22622_.jpg,session324,scene,0,0,0,1,2,4,12,3,3,3.96,0.598665182,3.996,0.478731658,0,0,7,13,5,3.92,0.688186021,0,1,10,12,2,3.6,0.692820323,0,0,7,14,4,3.88,0.652380257,0,2,5,8,10,4.04,0.958331884,0,0,7,11,7,4.0,0.748331477,0,0,6,14,5,3.96,0.662117814,0,0,4,19,2,3.92,0.483321839,7,0,1,0,1,8,2,6,14,11,0,-0.56,0.496386946,22,3,0.12,0.324961536,6.24,7.64,4.8,6.92,7.8,8,9,8,0,10,8,6,1
iaa_pub23828_.jpg,session341,animal,1,0,1,4,12,5,3,0,0,3.019230769,0.627583418,3.230769231,0.588197528,0,2,17,7,0,3.192307692,0.556032011,1,6,16,3,0,2.807692308,0.680454077,0,5,16,5,0,3.0,0.620173673,1,3,10,12,0,3.269230769,0.811347043,1,3,17,5,0,3.0,0.67936622,0,3,14,9,0,3.230769231,0.638971066,1,5,14,5,1,3.0,0.832050294,12,0,0,0,1,7,6,0,15,11,0,-0.576923077,0.494047407,22,4,0.153846154,0.360801212,6.0,7.769230769,4.653846154,6.846153846,7.807692308,5,10,11,0,5,7,8,6
iaa_pub7651_.jpg,session110,scene,0,0,1,8,9,6,2,0,0,3.0,0.5,3.111538462,0.4668445,0,7,15,3,1,2.923076923,0.729756383,3,8,13,2,0,2.538461538,0.795698495,0,9,12,5,0,2.846153846,0.717490696,2,4,16,4,0,2.846153846,0.769230769,1,4,18,3,0,2.884615385,0.640127576,1,5,17,2,1,2.884615385,0.750739281,1,10,11,3,1,2.730769231,0.857442185,18,2,0,0,1,3,0,2,15,10,1,-0.538461538,0.570476807,14,12,0.461538462,0.498518515,5.576923077,8.0,4.346153846,7.5,8.115384615,7,9,10,0,4,12,6,4
iaa_pub9570_.jpg,session137,nightScene,1,2,1,6,12,2,1,0,0,2.72,0.649307323,2.868,0.642320792,0,5,13,7,0,3.08,0.688186021,1,10,13,1,0,2.56,0.637495098,0,8,11,6,0,2.92,0.74404301,4,8,11,2,0,2.44,0.85229103,2,4,17,2,0,2.76,0.708801806,0,10,12,3,0,2.72,0.664529909,1,15,9,0,0,2.32,0.545527268,16,0,0,0,0,8,0,1,18,5,2,-0.64,0.624819974,19,6,0.24,0.42708313,6.32,8.32,4.36,7.32,8.24,7,9,9,0,5,11,6,3
iaa_pub2694_.jpg,session39,indoor,0,0,0,1,16,6,3,1,0,3.259259259,0.438228132,3.374074074,0.521814919,0,1,16,9,1,3.37037037,0.617530815,0,2,15,9,1,3.333333333,0.666666667,0,4,14,8,1,3.222222222,0.737027731,0,5,9,11,2,3.37037037,0.867014808,1,1,18,6,1,3.185185185,0.721984766,0,5,16,5,1,3.074074074,0.716262208,0,8,13,6,0,2.925925926,0.716262208,19,0,0,0,1,3,1,3,17,10,0,-0.62962963,0.482903882,18,9,0.333333333,0.471404521,5.814814815,8.111111111,4.555555556,7.333333333,8.0,7,9,11,0,8,9,7,3
iaa_pub26642_.jpg,session381,stilllife,0,0,2,1,11,8,2,1,0,3.2,0.547722558,3.448,0.590674191,1,3,14,7,0,3.08,0.74404301,0,7,13,4,1,2.96,0.773563184,0,5,15,5,0,3.0,0.632455532,1,4,10,9,1,3.2,0.894427191,1,3,16,5,0,3.0,0.692820323,1,1,16,7,0,3.16,0.674091982,1,3,18,3,0,2.92,0.627375486,22,0,0,0,1,2,0,0,21,4,0,-0.84,0.366606056,18,7,0.28,0.448998886,6.32,8.2,4.48,7.36,8.72,9,10,4,2,12,7,5,1
iaa_pub6942_.jpg,session100,animal,0,0,0,0,1,3,5,8,3,4.225,0.535607132,4.23,0.461627556,0,0,5,10,5,4.0,0.707106781,0,1,4,8,7,4.05,0.864580823,0,1,3,9,7,4.1,0.830662386,0,1,5,6,8,4.05,0.920597632,0,0,5,10,5,4.0,0.707106781,1,0,1,17,1,3.85,0.726291952,0,2,2,10,6,4.0,0.894427191,5,0,0,0,0,9,5,1,14,5,1,-0.65,0.572276157,20,0,0.0,0.0,5.8,8.5,4.5,7.1,8.2,5,14,1,0,11,6,2,1
iaa_pub6699_.jpg,session96,stilllife,0,5,10,9,0,0,0,0,0,2.083333333,0.372677996,2.270833333,0.616089257,2,12,9,1,0,2.375,0.695970545,4,13,7,0,0,2.125,0.665363309,2,13,9,0,0,2.291666667,0.610953262,5,15,4,0,0,1.958333333,0.610953262,7,8,9,0,0,2.083333333,0.812232862,1,16,7,0,0,2.25,0.5204165,6,14,3,1,0,1.958333333,0.73479967,18,1,0,0,0,5,0,0,19,5,0,-0.791666667,0.406116431,16,8,0.333333333,0.471404521,6.166666667,8.666666667,4.333333333,7.166666667,8.708333333,9,8,7,0,9,10,5,0
iaa_pub20880_.jpg,session299,building,0,0,0,0,0,6,10,6,4,4.153846154,0.495542259,4.230769231,0.367705182,0,0,5,15,6,4.038461538,0.649305501,0,0,7,12,7,4.0,0.733799386,0,0,6,12,8,4.076923077,0.729756383,0,1,5,10,10,4.115384615,0.847027521,0,0,9,13,4,3.807692308,0.680454077,0,0,3,14,9,4.230769231,0.638971066,0,1,2,16,7,4.115384615,0.697629121,11,0,0,0,1,9,3,2,18,8,0,-0.692307692,0.461538462,24,2,0.076923077,0.266469355,6.153846154,8.0,4.230769231,7.653846154,8.423076923,7,9,10,0,8,8,5,5
iaa_pub11072_.jpg,session159,plant,0,0,0,1,4,9,6,5,0,3.7,0.547722558,3.74,0.509901951,0,0,8,13,4,3.84,0.674091982,0,3,14,6,2,3.28,0.775628777,0,2,9,10,4,3.64,0.8428523,0,2,10,11,2,3.52,0.754718491,0,0,15,9,1,3.44,0.571314274,0,0,11,11,3,3.68,0.676461381,0,1,9,13,2,3.64,0.685857128,13,0,2,0,7,3,0,0,15,10,0,-0.6,0.489897949,20,5,0.2,0.4,6.32,8.32,4.56,6.88,7.96,9,5,10,1,9,5,10,1
iaa_pub13673_.jpg,session196,animal,0,0,0,1,3,7,11,2,1,3.76,0.53141321,3.872,0.531051787,0,1,7,15,2,3.72,0.664529909,0,3,8,11,3,3.56,0.85229103,0,1,5,15,4,3.88,0.711055553,0,1,11,8,5,3.68,0.835224521,0,1,12,9,3,3.56,0.752595509,0,2,5,14,4,3.8,0.8,0,3,7,10,5,3.68,0.926066952,11,0,0,1,1,10,0,2,20,5,0,-0.8,0.4,24,1,0.04,0.195959179,6.52,8.12,4.52,7.08,8.16,10,7,8,0,6,12,6,1
iaa_pub3835_.jpg,session55,portrait,0,0,5,9,8,6,0,0,0,2.767857143,0.508536817,3.014285714,0.586584719,2,5,19,1,1,2.785714286,0.77261813,1,11,15,1,0,2.571428571,0.622699849,1,6,16,5,0,2.892857143,0.724040533,2,14,6,6,0,2.571428571,0.903507903,2,10,14,2,0,2.571428571,0.728431359,2,9,14,3,0,2.642857143,0.765986092,3,13,8,4,0,2.464285714,0.865288674,21,1,0,1,0,3,1,1,20,7,1,-0.678571429,0.53808997,24,4,0.142857143,0.349927106,6.464285714,8.178571429,4.5,7.5,8.607142857,8,8,11,1,12,6,6,4
iaa_pub11861_.jpg,session170,scene,1,0,4,5,9,6,0,1,0,2.846153846,0.690167632,3.061538462,0.534269396,0,6,12,8,0,3.076923077,0.729756383,3,13,7,1,2,2.461538462,1.008836696,0,8,15,3,0,2.807692308,0.62136517,2,5,13,6,0,2.884615385,0.847027521,0,4,21,1,0,2.884615385,0.423076923,1,5,14,5,1,3.0,0.832050294,2,7,12,5,0,2.769230769,0.846153846,20,0,2,0,1,2,0,1,20,5,1,-0.730769231,0.523133481,15,11,0.423076923,0.494047407,5.846153846,7.884615385,4.461538462,7.307692308,8.0,6,11,8,1,10,7,8,1
iaa_pub26830_.jpg,session384,portrait,1,0,0,0,3,9,9,3,0,3.64,0.685857128,3.952,0.428130821,1,1,9,11,3,3.56,0.897997773,0,1,14,10,0,3.36,0.557135531,0,2,7,15,1,3.6,0.692820323,0,4,7,10,4,3.56,0.941488184,1,0,12,10,2,3.48,0.805977667,0,1,13,10,1,3.44,0.637495098,0,3,9,13,0,3.4,0.692820323,13,1,1,1,1,5,3,0,17,8,0,-0.68,0.466476152,22,3,0.12,0.324961536,6.12,7.88,4.64,7.68,8.2,7,4,14,0,5,8,8,4
iaa_pub4302_.jpg,session62,plant,0,0,0,4,6,4,9,1,1,3.5,0.663324958,3.696,0.584793981,1,1,10,12,1,3.44,0.80399005,0,1,14,9,1,3.4,0.632455532,0,1,10,11,3,3.64,0.74188948,0,5,9,7,4,3.4,0.979795897,0,1,17,6,1,3.28,0.601331855,0,0,9,14,2,3.72,0.601331855,0,3,7,10,5,3.68,0.926066952,8,0,1,0,0,13,2,1,16,7,2,-0.56,0.637495098,22,3,0.12,0.324961536,5.64,7.68,4.92,6.84,8.08,9,9,7,0,10,6,7,2
iaa_pub10547_.jpg,session151,portrait,0,0,2,3,14,4,2,0,0,3.02,0.479165942,3.196,0.464310241,0,3,16,5,1,3.16,0.674091982,1,8,14,2,0,2.68,0.676461381,0,5,16,4,0,2.96,0.598665182,0,8,10,7,0,2.96,0.773563184,0,4,16,4,1,3.08,0.688186021,1,3,17,4,0,2.96,0.662117814,2,5,15,3,0,2.76,0.763151361,15,1,2,2,2,1,0,2,17,8,0,-0.68,0.466476152,21,4,0.16,0.366606056,6.4,8.44,4.04,7.84,8.4,8,11,6,0,11,5,8,1
iaa_pub22299_.jpg,session319,scene,0,0,0,0,3,10,8,4,1,3.807692308,0.501477108,3.880769231,0.454057969,0,0,14,8,4,3.615384615,0.737820234,1,2,5,13,5,3.730769231,0.982840949,0,1,6,17,2,3.769230769,0.638971066,0,0,9,15,2,3.730769231,0.592107858,0,3,14,7,2,3.307692308,0.773067355,0,1,2,18,5,4.038461538,0.649305501,0,1,2,17,6,4.076923077,0.674997261,10,0,0,0,1,14,0,1,21,5,0,-0.807692308,0.394113491,24,2,0.076923077,0.266469355,6.346153846,7.961538462,4.269230769,7.192307692,8.192307692,8,8,9,1,10,8,5,3
iaa_pub29157_.jpg,session417,indoor,0,0,4,6,8,4,3,0,0,2.92,0.611228272,3.256,0.428093448,0,2,16,7,0,3.2,0.565685425,1,5,14,5,0,2.92,0.74404301,0,5,16,4,0,2.96,0.598665182,1,11,7,6,0,2.72,0.872696969,0,7,15,3,0,2.84,0.611882342,0,9,9,6,1,2.96,0.870861642,0,9,11,5,0,2.84,0.731026675,21,0,0,0,1,1,1,1,19,6,0,-0.76,0.42708313,15,10,0.4,0.489897949,6.2,8.32,4.08,7.68,8.44,6,12,7,0,7,13,4,1
iaa_pub14406_.jpg,session206,plant,0,0,0,2,6,8,8,1,0,3.5,0.509901951,3.7,0.494772675,1,1,10,10,3,3.52,0.89977775,0,3,12,8,2,3.36,0.79397733,0,2,6,12,5,3.8,0.848528137,0,4,8,10,3,3.48,0.89977775,1,2,12,6,4,3.4,0.979795897,0,1,9,12,3,3.68,0.733212111,1,1,9,14,0,3.44,0.752595509,9,0,0,0,0,12,0,4,16,8,1,-0.6,0.565685425,22,3,0.12,0.324961536,6.2,8.0,4.96,6.92,7.6,9,9,6,1,10,9,3,3
iaa_pub28082_.jpg,session402,plant,0,0,5,1,3,10,6,1,0,3.269230769,0.736817079,3.492307692,0.652169797,0,1,13,9,3,3.538461538,0.745796901,3,5,13,4,1,2.807692308,0.961538462,0,2,13,9,2,3.423076923,0.742815689,2,5,10,8,1,3.038461538,0.979826093,0,4,14,8,0,3.153846154,0.661717328,3,1,11,10,1,3.192307692,1.000739372,0,6,12,6,2,3.153846154,0.863459397,19,0,3,0,1,2,0,1,13,12,1,-0.461538462,0.570476807,21,5,0.192307692,0.394113491,6.038461538,8.230769231,4.307692308,7.115384615,7.923076923,9,12,5,0,10,7,7,2
