imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub13581_.jpg,session195,building,0,0,2,1,10,7,5,0,1,3.307692308,0.636651745,3.592307692,0.520298048,0,4,14,7,1,3.192307692,0.734806661,0,4,14,8,0,3.153846154,0.661717328,0,8,9,9,0,3.038461538,0.807692308,0,4,11,10,1,3.307692308,0.773067355,0,3,16,6,1,3.192307692,0.680454077,0,6,11,8,1,3.153846154,0.817703524,2,8,9,5,2,2.884615385,1.049795697,20,0,0,0,0,6,0,0,20,6,0,-0.769230769,0.421325044,19,7,0.269230769,0.4435601,6.307692308,8.346153846,4.269230769,7.346153846,8.0,8,10,8,0,5,12,8,1
iaa_pub7193_.jpg,session103,portrait,3,4,9,5,2,2,0,0,0,2.1,0.678232998,2.14,0.750999334,3,6,14,2,0,2.6,0.8,1,14,9,1,0,2.4,0.632455532,3,13,8,1,0,2.28,0.722218803,7,11,7,0,0,2.0,0.748331477,2,15,7,1,0,2.28,0.664529909,3,13,9,0,0,2.24,0.649923072,5,14,5,1,0,2.08,0.74404301,19,0,0,0,0,4,1,1,23,2,0,-0.92,0.271293199,11,14,0.56,0.496386946,6.32,8.28,4.08,7.64,8.92,10,9,6,0,11,10,4,0
iaa_pub7129_.jpg,session102,portrait,0,0,1,4,13,4,4,0,0,3.115384615,0.505882555,3.261538462,0.500827717,0,1,20,5,0,3.153846154,0.45508306,0,6,17,3,0,2.884615385,0.576923077,0,6,11,9,0,3.115384615,0.750739281,0,6,12,8,0,3.076923077,0.729756383,0,5,14,7,0,3.076923077,0.674997261,0,6,11,9,0,3.115384615,0.750739281,0,6,14,6,0,3.0,0.67936622,13,0,0,0,0,10,2,1,19,6,1,-0.692307692,0.538461538,19,7,0.269230769,0.4435601,6.576923077,8.692307692,4.5,7.269230769,8.692307692,12,11,3,0,17,8,1,0
iaa_pub28417_.jpg,session406,scene,9,6,8,4,1,2,1,0,0,1.870967742,0.812877624,1.987096774,0.781537746,4,14,12,1,0,2.322580645,0.735597048,10,17,3,1,0,1.838709677,0.722753436,9,14,8,0,0,1.967741935,0.739828706,15,9,6,1,0,1.774193548,0.86917378,11,14,5,1,0,1.870967742,0.792787466,5,17,7,2,0,2.193548387,0.779551353,10,11,8,2,0,2.064516129,0.91353563,25,2,1,0,0,0,0,3,19,11,1,-0.580645161,0.554988727,14,17,0.548387097,0.497653181,6.35483871,8.032258065,4.709677419,7.258064516,8.35483871,9,12,8,2,10,12,6,3
iaa_pub18544_.jpg,session265,nightScene,1,0,0,0,1,2,16,8,2,4.033333333,0.694422222,4.166666667,0.429211163,0,2,3,15,10,4.1,0.830662386,0,2,3,15,10,4.1,0.830662386,0,0,2,19,9,4.233333333,0.558768487,0,2,8,9,11,3.966666667,0.94809751,0,1,5,15,9,4.066666667,0.77172246,1,0,2,20,7,4.066666667,0.77172246,1,0,3,15,11,4.166666667,0.859586464,8,0,1,0,2,12,1,6,18,12,0,-0.6,0.489897949,27,3,0.1,0.3,6.0,7.933333333,4.566666667,7.0,8.033333333,12,11,6,1,12,11,5,2
iaa_pub5825_.jpg,session84,portrait,1,0,0,2,11,5,7,1,0,3.296296296,0.683932789,3.57037037,0.541475908,0,0,18,7,2,3.407407407,0.624159242,1,11,9,4,2,2.814814815,0.982703642,0,3,15,9,0,3.222222222,0.628539361,1,7,11,7,1,3.0,0.902670934,0,3,16,7,1,3.222222222,0.684934889,0,1,17,8,1,3.333333333,0.608580619,1,5,13,7,1,3.074074074,0.8574694,17,0,0,0,4,4,1,1,18,9,0,-0.666666667,0.471404521,24,3,0.111111111,0.314269681,6.333333333,7.592592593,4.62962963,7.037037037,8.111111111,8,8,9,2,5,10,9,3
iaa_pub15058_.jpg,session216,building,0,0,0,4,7,9,2,3,0,3.36,0.591945943,3.364,0.66626121,0,0,11,13,1,3.6,0.565685425,1,7,5,9,3,3.24,1.105621997,0,3,9,13,0,3.4,0.692820323,0,4,12,7,2,3.28,0.825590698,0,2,14,8,1,3.32,0.676461381,0,2,12,9,2,3.44,0.752595509,0,5,6,13,1,3.4,0.848528137,17,0,0,0,5,3,0,0,12,13,0,-0.48,0.49959984,21,4,0.16,0.366606056,6.68,8.08,4.56,7.12,8.24,7,14,4,0,9,12,3,1
iaa_pub17887_.jpg,session256,scene,0,0,0,1,2,8,8,5,1,3.84,0.560713831,4.064,0.488982617,0,1,4,15,5,3.96,0.72,0,2,9,12,2,3.56,0.752595509,0,0,10,12,3,3.72,0.664529909,0,1,11,10,3,3.6,0.748331477,0,0,11,12,2,3.64,0.624819974,0,0,6,15,4,3.92,0.627375486,0,1,7,12,5,3.84,0.783836718,10,0,0,0,1,7,1,6,18,7,0,-0.72,0.448998886,19,6,0.24,0.42708313,6.28,8.44,4.48,7.68,8.12,7,10,8,0,6,8,8,3
iaa_pub14216_.jpg,session204,portrait,0,0,0,4,13,7,0,0,0,3.0625,0.332681655,3.220833333,0.409246428,1,0,19,4,0,3.083333333,0.57130455,0,5,17,2,0,2.875,0.525396676,0,5,16,3,0,2.916666667,0.57130455,0,8,6,10,0,3.083333333,0.862006703,0,4,17,3,0,2.958333333,0.538451999,0,3,18,3,0,3.0,0.5,1,7,13,3,0,2.75,0.721687836,20,1,0,1,1,1,0,0,15,9,0,-0.625,0.484122918,24,0,0.0,0.0,6.041666667,7.875,4.416666667,7.208333333,7.916666667,11,6,5,2,15,2,5,2
iaa_pub24986_.jpg,session357,food,0,0,2,9,12,2,0,0,0,2.78,0.376297754,3.012,0.539125217,0,8,16,1,0,2.72,0.530659966,2,11,10,2,0,2.48,0.754718491,0,6,17,2,0,2.84,0.542586399,0,8,15,2,0,2.76,0.585149554,1,8,15,1,0,2.64,0.624819974,0,10,8,7,0,2.88,0.815843122,2,12,7,4,0,2.52,0.85416626,12,1,0,0,1,4,0,7,19,6,0,-0.76,0.42708313,13,12,0.48,0.49959984,5.72,7.44,4.2,6.96,8.0,5,10,9,1,9,5,7,4
iaa_pub6890_.jpg,session99,nightScene,0,0,3,7,11,5,2,1,0,2.982758621,0.594265101,3.279310345,0.517540144,1,5,13,10,0,3.103448276,0.802789429,1,8,17,2,1,2.793103448,0.760186472,0,5,14,8,2,3.24137931,0.816011005,1,5,11,11,1,3.206896552,0.885878109,1,6,18,4,0,2.862068966,0.680979919,1,4,12,11,1,3.24137931,0.857227786,1,9,7,11,1,3.068965517,0.980184166,18,0,0,2,1,7,0,1,22,7,0,-0.75862069,0.427919781,21,8,0.275862069,0.446947634,5.793103448,7.931034483,5.137931034,7.034482759,7.551724138,12,9,7,1,14,8,4,3
iaa_pub24529_.jpg,session351,food,0,1,1,7,17,6,3,0,0,3.0,0.520988072,3.2,0.55549206,0,5,20,10,0,3.142857143,0.638876565,1,8,20,6,0,2.885714286,0.707972097,0,9,18,4,4,3.085714286,0.906214373,0,13,15,6,1,2.857142857,0.797956574,2,7,20,6,0,2.857142857,0.761309291,2,6,16,10,1,3.057142857,0.892599963,2,5,16,12,0,3.085714286,0.840796513,22,3,0,3,1,5,0,1,25,10,0,-0.714285714,0.451753951,33,2,0.057142857,0.232115383,5.885714286,8.114285714,4.514285714,7.2,8.228571429,8,11,15,1,10,10,12,3
iaa_pub2564_.jpg,session37,scene,0,0,0,0,2,4,11,8,0,4.0,0.447213595,4.152,0.44282728,0,0,4,14,7,4.12,0.652380257,0,1,9,11,4,3.72,0.775628777,0,0,5,17,3,3.92,0.56,0,0,9,8,8,3.96,0.823650411,0,0,8,11,6,3.92,0.74404301,0,0,6,16,3,3.88,0.587877538,0,0,5,14,6,4.04,0.662117814,10,0,0,0,0,11,2,2,18,7,0,-0.72,0.448998886,20,5,0.2,0.4,6.2,8.12,4.44,7.4,7.8,9,11,5,0,12,8,4,1
iaa_pub27805_.jpg,session398,others,14,11,2,2,2,0,0,0,0,1.467741935,0.581093017,1.529032258,0.512548061,17,11,3,0,0,1.548387097,0.664234203,18,8,4,1,0,1.612903226,0.829979376,16,8,7,0,0,1.709677419,0.810955167,17,12,1,1,0,1.548387097,0.711142183,16,8,6,1,0,1.741935484,0.878699256,12,12,7,0,0,1.838709677,0.766086586,14,10,7,0,0,1.774193548,0.791473816,26,1,0,0,0,4,0,0,26,3,2,-0.774193548,0.551226048,10,21,0.677419355,0.467463766,6.0,8.322580645,4.612903226,7.483870968,7.677419355,7,15,8,1,9,7,11,4
iaa_pub27892_.jpg,session399,food,0,0,0,1,6,13,10,0,1,3.580645161,0.4768305,3.703225806,0.492841577,0,1,13,13,4,3.64516129,0.742636415,0,4,12,13,2,3.419354839,0.794098944,0,3,9,18,1,3.548387097,0.711142183,0,5,14,9,3,3.322580645,0.857118081,0,2,18,7,4,3.419354839,0.794098944,0,1,11,15,4,3.709677419,0.72705985,1,0,13,13,4,3.612903226,0.829979376,8,0,0,0,1,6,2,14,23,8,0,-0.741935484,0.437569676,30,1,0.032258065,0.176684696,5.935483871,8.064516129,4.419354839,7.225806452,8.032258065,13,12,4,2,12,11,7,1
iaa_pub13212_.jpg,session189,food,0,0,0,0,6,7,9,2,1,3.7,0.529150262,3.788,0.432037035,0,0,10,15,0,3.6,0.489897949,0,4,7,10,4,3.56,0.941488184,0,1,10,10,4,3.68,0.785875308,0,2,12,7,4,3.52,0.85416626,0,1,13,9,2,3.48,0.699714227,0,0,9,14,2,3.72,0.601331855,1,1,6,15,2,3.64,0.8428523,10,0,0,0,0,5,0,10,18,7,0,-0.72,0.448998886,24,1,0.04,0.195959179,6.16,7.96,4.8,7.0,8.16,7,7,8,3,7,6,9,3
iaa_pub27910_.jpg,session399,scene,0,0,1,2,19,8,1,0,0,3.096774194,0.36850515,3.241935484,0.332899475,1,5,18,6,1,3.032258065,0.782216494,1,10,14,6,0,2.806451613,0.779551353,0,4,20,7,0,3.096774194,0.587769908,1,11,10,8,1,2.903225806,0.928225456,1,4,23,3,0,2.903225806,0.587769908,0,6,21,4,0,2.935483871,0.564285667,1,7,17,6,0,2.903225806,0.734181076,23,1,0,0,2,3,1,1,22,8,1,-0.677419355,0.532013629,22,9,0.290322581,0.453911203,5.935483871,8.064516129,4.419354839,7.225806452,8.032258065,13,12,4,2,12,11,7,1
iaa_pub15530_.jpg,session222,indoor,0,1,5,3,12,4,0,0,0,2.76,0.549909083,2.92,0.578273292,1,1,18,4,1,3.12,0.711055553,0,11,12,2,0,2.64,0.624819974,0,8,13,4,0,2.84,0.674091982,1,9,9,6,0,2.8,0.848528137,1,6,15,3,0,2.8,0.692820323,0,9,12,4,0,2.8,0.692820323,1,12,11,1,0,2.48,0.64,21,0,1,0,0,2,0,1,22,2,1,-0.84,0.463033476,21,4,0.16,0.366606056,6.04,8.4,4.36,7.08,8.48,9,13,3,0,12,9,3,1
iaa_pub22478_.jpg,session322,indoor,0,0,0,2,12,5,4,2,0,3.34,0.542586399,3.532,0.586324142,0,4,13,7,1,3.2,0.748331477,0,3,12,10,0,3.28,0.664529909,1,3,15,3,3,3.16,0.924337601,0,6,11,4,4,3.24,0.991160935,1,3,14,7,0,3.08,0.74404301,1,3,9,11,1,3.32,0.881816307,1,3,12,6,3,3.28,0.96,16,1,0,0,0,6,1,1,22,3,0,-0.88,0.324961536,12,13,0.52,0.49959984,5.92,8.36,4.12,7.12,8.08,5,15,5,0,9,8,6,2
iaa_pub10619_.jpg,session152,stilllife,8,4,9,3,2,0,0,0,0,1.75,0.624037721,1.680769231,0.554019738,6,10,10,0,0,2.153846154,0.769230769,6,13,5,2,0,2.115384615,0.847027521,10,11,5,0,0,1.807692308,0.734806661,12,8,6,0,0,1.769230769,0.799408065,12,11,3,0,0,1.653846154,0.676092147,6,15,4,1,0,2.0,0.733799386,10,13,2,1,0,1.769230769,0.749753411,23,3,0,0,0,0,0,0,23,3,0,-0.884615385,0.319485533,17,9,0.346153846,0.475742957,6.269230769,8.346153846,4.115384615,6.961538462,8.192307692,16,4,6,0,11,10,4,1
iaa_pub30871_.jpg,session442,scene,0,0,0,1,4,7,7,3,3,3.82,0.661513416,3.8,0.661513416,0,1,7,11,6,3.88,0.815843122,0,2,8,10,5,3.72,0.872696969,0,2,7,12,4,3.72,0.825590698,0,2,8,11,4,3.68,0.835224521,0,0,11,9,5,3.76,0.763151361,0,3,6,8,8,3.84,1.007174265,0,4,2,14,5,3.8,0.938083152,11,0,0,0,4,9,1,0,17,8,0,-0.68,0.466476152,22,3,0.12,0.324961536,6.32,7.92,4.28,6.88,8.2,8,8,9,0,9,4,10,2
iaa_pub1608_.jpg,session23,scene,0,0,0,0,3,6,10,3,3,3.94,0.571314274,4.04,0.576194412,0,0,4,18,3,3.96,0.527636238,0,1,9,5,10,3.96,0.958331884,0,1,6,13,5,3.88,0.765245059,0,0,5,13,7,4.08,0.688186021,0,1,10,11,3,3.64,0.74188948,0,0,5,11,9,4.16,0.731026675,0,0,5,12,8,4.12,0.711055553,9,0,0,0,6,7,2,1,13,12,0,-0.52,0.49959984,21,4,0.16,0.366606056,6.04,7.88,4.52,7.44,8.28,5,13,7,0,8,8,8,1
iaa_pub18794_.jpg,session269,animal,0,0,2,5,7,8,3,0,0,3.1,0.565685425,3.244,0.56005714,0,0,16,9,0,3.36,0.48,2,6,12,5,0,2.8,0.848528137,0,4,13,8,0,3.16,0.674091982,0,6,10,9,0,3.12,0.765245059,1,0,21,3,0,3.04,0.527636238,0,3,9,12,1,3.44,0.752595509,0,5,8,11,1,3.32,0.835224521,16,0,0,0,1,7,1,0,15,8,2,-0.52,0.64,20,5,0.2,0.4,5.72,7.68,4.64,6.88,7.96,6,8,10,1,6,9,8,2
iaa_pub609_.jpg,session9,portrait,0,0,0,6,8,7,5,1,0,3.259259259,0.567162697,3.411111111,0.529383522,0,5,11,11,0,3.222222222,0.737027731,0,7,14,5,1,3.0,0.769800359,0,4,16,6,1,3.148148148,0.704677689,0,5,12,7,3,3.296296296,0.895040442,0,5,13,9,0,3.148148148,0.704677689,0,3,12,12,0,3.333333333,0.666666667,0,6,11,9,1,3.185185185,0.81817489,12,0,0,0,0,10,1,4,19,8,0,-0.703703704,0.456623259,24,3,0.111111111,0.314269681,6.592592593,8.222222222,4.740740741,6.851851852,8.185185185,7,8,9,3,6,6,9,6
iaa_pub13299_.jpg,session190,plant,0,0,1,2,3,7,8,3,1,3.64,0.685857128,3.584,0.819599902,0,2,10,11,2,3.52,0.754718491,2,5,7,9,2,3.16,1.083697375,0,3,12,10,0,3.28,0.664529909,1,2,9,10,3,3.48,0.94318609,0,1,14,8,2,3.44,0.697423831,0,4,9,8,4,3.48,0.94318609,1,6,9,6,3,3.16,1.046135746,17,2,0,2,3,1,0,0,12,10,3,-0.36,0.685857128,20,5,0.2,0.4,6.2,7.84,5.04,6.96,7.36,14,5,6,0,12,6,7,0
iaa_pub19058_.jpg,session273,nightScene,0,0,2,4,9,6,4,0,0,3.12,0.570613705,3.32,0.4621688,0,1,15,9,0,3.32,0.545527268,0,7,12,6,0,2.96,0.72,0,5,15,5,0,3.0,0.632455532,1,6,10,7,1,3.04,0.915641851,0,1,21,3,0,3.08,0.391918359,0,4,13,8,0,3.16,0.674091982,2,3,14,6,0,2.96,0.823650411,19,0,0,0,0,5,0,1,19,6,0,-0.76,0.42708313,15,10,0.4,0.489897949,6.0,8.44,4.44,7.48,8.68,9,11,4,1,9,10,4,2
iaa_pub26835_.jpg,session384,indoor,0,0,2,2,12,6,2,1,0,3.14,0.557135531,3.46,0.43451122,0,1,15,9,0,3.32,0.545527268,0,8,16,1,0,2.72,0.530659966,0,5,15,4,1,3.04,0.72,0,5,11,8,1,3.2,0.8,2,4,17,2,0,2.76,0.708801806,0,6,14,5,0,2.96,0.662117814,1,7,13,4,0,2.8,0.748331477,20,0,0,3,0,2,0,0,15,10,0,-0.6,0.489897949,18,7,0.28,0.448998886,6.12,7.88,4.64,7.68,8.2,7,4,14,0,5,8,8,4
iaa_pub11775_.jpg,session169,plant,0,0,0,0,7,9,6,2,1,3.62,0.534415569,3.792,0.514525024,0,2,9,13,1,3.52,0.699714227,0,3,13,5,4,3.4,0.894427191,0,2,7,15,1,3.6,0.692820323,0,1,11,10,3,3.6,0.748331477,0,2,15,8,0,3.24,0.585149554,0,2,8,15,0,3.52,0.64,1,3,7,13,1,3.4,0.894427191,15,0,1,0,0,8,1,0,17,8,0,-0.68,0.466476152,24,1,0.04,0.195959179,5.8,7.88,4.16,6.88,8.08,12,7,5,1,9,10,5,1
iaa_pub24677_.jpg,session353,building,0,0,1,3,10,6,5,0,0,3.22,0.530659966,3.496,0.5203691,0,3,12,10,0,3.28,0.664529909,0,3,19,3,0,3.0,0.489897949,0,6,11,6,2,3.16,0.88,1,1,14,9,0,3.24,0.708801806,0,6,14,5,0,2.96,0.662117814,0,2,13,9,1,3.36,0.685857128,3,1,16,4,1,2.96,0.915641851,19,0,0,0,3,1,1,1,17,8,0,-0.68,0.466476152,21,4,0.16,0.366606056,6.12,7.84,4.76,7.2,7.52,8,9,8,0,11,5,6,3
iaa_pub6412_.jpg,session92,building,0,0,2,3,17,2,2,0,0,2.980769231,0.448946828,3.273076923,0.460399235,1,2,17,6,0,3.076923077,0.674997261,0,4,21,1,0,2.884615385,0.423076923,0,5,16,5,0,3.0,0.620173673,0,10,8,8,0,2.923076923,0.828486893,1,6,15,4,0,2.846153846,0.717490696,2,5,15,3,1,2.846153846,0.863459397,3,5,15,2,1,2.730769231,0.901182655,20,0,0,0,0,3,0,3,18,8,0,-0.692307692,0.461538462,17,9,0.346153846,0.475742957,5.923076923,7.961538462,5.192307692,6.769230769,7.423076923,7,11,8,0,10,7,7,2
iaa_pub28554_.jpg,session408,plant,0,0,0,2,11,10,6,1,1,3.435483871,0.549808405,3.609677419,0.52446891,0,1,17,10,3,3.483870968,0.712603937,0,4,18,8,1,3.193548387,0.691858406,0,3,12,13,3,3.516129032,0.798020444,0,6,12,10,3,3.322580645,0.893961707,0,5,20,3,3,3.129032258,0.792787466,0,3,15,11,2,3.387096774,0.748220226,0,3,15,10,3,3.419354839,0.794098944,21,0,1,0,0,6,2,1,19,11,1,-0.580645161,0.554988727,31,0,0.0,0.0,6.225806452,8.193548387,4.419354839,7.193548387,8.387096774,11,11,8,1,11,10,7,3
iaa_pub12905_.jpg,session185,portrait,0,0,5,5,12,3,0,0,0,2.76,0.471593045,3.092,0.567746422,0,4,14,6,1,3.16,0.731026675,1,7,15,2,0,2.72,0.664529909,0,5,17,3,0,2.92,0.56,1,13,9,2,0,2.48,0.699714227,0,9,15,0,1,2.72,0.664529909,0,8,12,5,0,2.88,0.711055553,1,10,11,3,0,2.64,0.74188948,17,0,0,0,0,5,1,2,17,8,0,-0.68,0.466476152,19,6,0.24,0.42708313,6.04,8.32,4.68,7.24,8.08,13,8,4,0,11,9,5,0
iaa_pub16376_.jpg,session234,food,0,0,0,0,10,10,4,0,1,3.44,0.47581509,3.668,0.484743231,0,2,12,10,1,3.4,0.692820323,0,1,12,12,0,3.44,0.571314274,0,3,9,10,3,3.52,0.85416626,0,3,13,8,1,3.28,0.722218803,0,0,16,8,1,3.4,0.565685425,0,2,11,9,3,3.52,0.805977667,0,2,10,11,2,3.52,0.754718491,10,0,0,0,0,5,0,10,18,7,0,-0.72,0.448998886,23,2,0.08,0.271293199,6.24,8.4,4.32,7.32,8.32,11,6,7,1,10,7,6,2
iaa_pub17456_.jpg,session250,animal,0,0,0,4,10,7,4,0,0,3.22,0.470744092,3.532,0.487212479,0,4,16,5,0,3.04,0.598665182,0,5,10,8,2,3.28,0.872696969,1,3,19,2,0,2.88,0.587877538,0,4,12,9,0,3.2,0.692820323,0,7,11,7,0,3.0,0.748331477,0,4,9,12,0,3.32,0.733212111,0,4,6,12,3,3.56,0.897997773,17,0,0,0,0,3,2,3,22,3,0,-0.88,0.324961536,20,5,0.2,0.4,6.88,8.04,4.76,7.24,7.68,10,11,4,0,15,7,1,2
iaa_pub11748_.jpg,session168,food,0,0,3,2,8,8,4,0,0,3.16,0.595315043,3.288,0.560228525,0,1,16,8,0,3.28,0.530659966,0,10,12,3,0,2.72,0.664529909,2,3,11,9,0,3.08,0.890842298,0,3,14,6,2,3.28,0.775628777,0,8,14,3,0,2.8,0.632455532,1,5,13,6,0,2.96,0.773563184,2,6,11,6,0,2.84,0.88,18,1,0,0,0,2,0,4,19,6,0,-0.76,0.42708313,22,3,0.12,0.324961536,5.92,8.36,4.6,7.0,8.24,11,7,7,0,12,4,9,0
iaa_pub21426_.jpg,session307,portrait,0,1,2,3,11,5,2,0,0,2.979166667,0.585931713,3.2125,0.563702419,0,4,13,7,0,3.125,0.665363309,1,8,13,2,0,2.666666667,0.687184271,0,3,14,7,0,3.166666667,0.623609564,0,6,13,5,0,2.958333333,0.675719781,0,6,15,3,0,2.875,0.59947894,0,5,13,5,1,3.083333333,0.759202798,1,6,13,3,1,2.875,0.832291015,18,0,0,0,2,2,0,2,22,2,0,-0.916666667,0.276385399,14,10,0.416666667,0.493006649,6.166666667,8.541666667,4.75,7.541666667,7.875,7,9,8,0,7,8,8,1
iaa_pub9106_.jpg,session131,portrait,0,2,11,4,6,2,0,0,0,2.4,0.565685425,2.624,0.56162621,0,8,16,1,0,2.72,0.530659966,2,14,9,0,0,2.28,0.601331855,1,9,15,0,0,2.56,0.571314274,4,12,9,0,0,2.2,0.692820323,2,13,10,0,0,2.32,0.61449166,3,9,11,2,0,2.48,0.805977667,5,10,9,1,0,2.24,0.813879598,20,0,0,0,0,2,3,0,20,4,1,-0.76,0.512249939,16,9,0.36,0.48,5.44,8.36,3.96,7.2,7.92,10,9,5,1,7,10,7,1
iaa_pub11577_.jpg,session166,stilllife,0,0,1,5,7,8,4,0,0,3.18,0.545527268,3.352,0.523159631,0,3,15,7,0,3.16,0.611882342,0,9,9,7,0,2.92,0.79598995,0,2,10,12,1,3.48,0.699714227,1,7,10,5,2,3.0,0.979795897,0,3,16,6,0,3.12,0.587877538,0,4,12,8,1,3.24,0.763151361,2,5,8,9,1,3.08,1.016661202,16,0,0,0,5,4,0,0,17,8,0,-0.68,0.466476152,22,3,0.12,0.324961536,6.36,8.12,4.28,7.24,8.84,4,14,6,1,9,7,3,6
iaa_pub23686_.jpg,session339,nightScene,0,0,1,1,7,4,6,6,0,3.62,0.696850056,3.74,0.727736216,0,1,9,12,3,3.68,0.733212111,0,3,12,4,6,3.52,0.98468269,0,3,9,10,3,3.52,0.85416626,1,2,6,14,2,3.56,0.897997773,1,1,12,7,4,3.48,0.94318609,1,1,5,16,2,3.68,0.835224521,0,4,7,9,5,3.6,0.979795897,13,0,1,0,1,6,2,2,13,11,1,-0.48,0.574108004,20,5,0.2,0.4,5.92,8.44,4.36,7.08,8.72,6,13,6,0,10,10,4,1
iaa_pub21559_.jpg,session308,food,0,1,7,5,10,2,0,0,0,2.6,0.529150262,2.788,0.621173084,1,2,19,2,1,3.0,0.692820323,2,15,8,0,0,2.24,0.585149554,0,5,17,3,0,2.92,0.56,4,8,10,3,0,2.48,0.89977775,0,6,14,4,1,3.0,0.748331477,0,11,12,2,0,2.64,0.624819974,1,13,7,4,0,2.56,0.80399005,16,1,0,0,0,2,0,6,18,6,1,-0.68,0.545527268,20,5,0.2,0.4,5.64,8.28,5.12,7.16,7.52,11,8,5,1,10,8,6,1
iaa_pub18393_.jpg,session263,portrait,0,0,0,0,10,9,4,1,1,3.48,0.519230199,3.668,0.363009642,0,0,9,15,1,3.68,0.545527268,0,5,14,6,0,3.04,0.662117814,1,2,6,15,1,3.52,0.85416626,0,2,14,6,3,3.4,0.8,0,4,15,5,1,3.12,0.711055553,1,4,8,11,1,3.28,0.917387595,1,7,10,5,2,3.0,0.979795897,10,1,0,0,3,8,2,1,18,7,0,-0.72,0.448998886,25,0,0.0,0.0,6.0,8.16,4.6,7.76,8.36,4,9,11,1,7,5,8,5
iaa_pub3629_.jpg,session52,indoor,0,0,1,7,14,3,1,0,0,2.923076923,0.408851762,3.05,0.411610346,0,3,20,3,0,3.0,0.480384461,0,10,16,0,0,2.615384615,0.486504255,0,10,12,4,0,2.769230769,0.696568088,0,6,15,5,0,2.961538462,0.649305501,0,7,19,0,0,2.730769231,0.4435601,1,6,16,3,0,2.807692308,0.680454077,0,14,8,4,0,2.615384615,0.737820234,22,0,1,0,0,3,0,0,16,10,0,-0.615384615,0.486504255,15,11,0.423076923,0.494047407,5.615384615,8.346153846,4.615384615,7.5,8.192307692,7,5,13,1,7,4,13,2
iaa_pub13791_.jpg,session198,scene,0,0,0,0,9,6,9,1,0,3.54,0.467332858,3.648,0.502091625,0,0,9,14,2,3.72,0.601331855,0,0,16,7,2,3.44,0.637495098,0,1,9,15,0,3.56,0.571314274,0,3,7,12,3,3.6,0.848528137,0,0,17,7,1,3.36,0.557135531,0,1,6,15,3,3.8,0.692820323,0,1,6,16,2,3.76,0.649923072,14,0,0,0,1,9,0,1,17,8,0,-0.68,0.466476152,20,5,0.2,0.4,5.52,8.08,4.36,7.04,8.36,9,6,10,0,5,10,7,3
iaa_pub26399_.jpg,session378,food,0,0,3,8,10,4,0,0,0,2.8,0.447213595,3.056,0.52845435,0,3,18,4,0,3.04,0.527636238,1,6,16,2,0,2.76,0.649923072,0,5,19,1,0,2.84,0.463033476,0,7,9,9,0,3.08,0.79598995,1,7,13,4,0,2.8,0.748331477,1,5,12,7,0,3.0,0.8,0,13,6,6,0,2.72,0.825590698,15,0,0,0,0,3,2,5,21,4,0,-0.84,0.366606056,16,9,0.36,0.48,6.12,8.84,4.4,7.0,8.28,1,13,11,0,5,6,11,3
iaa_pub25106_.jpg,session359,building,0,0,0,0,0,9,8,9,1,4.037037037,0.449813252,4.107407407,0.401779307,0,0,8,16,3,3.814814815,0.610830463,0,4,4,12,7,3.814814815,0.982703642,0,0,8,14,5,3.888888889,0.684934889,0,1,7,9,10,4.037037037,0.881139056,0,1,13,9,4,3.592592593,0.782174522,0,0,5,16,6,4.037037037,0.637209279,0,1,3,14,9,4.148148148,0.755410298,12,0,0,0,1,11,3,0,19,8,0,-0.703703704,0.456623259,24,3,0.111111111,0.314269681,6.592592593,8.185185185,4.259259259,7.740740741,8.259259259,11,7,7,2,7,13,3,4
